"module name","licenses","repository","licenseText"
"babel-plugin-minify-simplify@0.5.0","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-minify-simplify","Copyright (c) 2015-2016 Amjad Masad <amjad.masad@gmail.com>  MIT License  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-plugin-minify-type-constructors@0.4.3","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-minify-type-constructors","# babel-plugin-minify-type-constructors  **Note:** Not recommended if full support for IE8 and lower is required. [Details](https://github.com/babel/minify/pull/45#discussion_r70181249)  ## Example  **In**  ```javascript Boolean(x); Number(x); String(x); Array(3); Array(3,1); Object({foo: 'bar'}); ```  **Out**  ```javascript !!x; +x; x + ''; [,,,]; [3, 1]; {foo: 'bar'}; ```  ## Installation  ```sh npm install babel-plugin-minify-type-constructors --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['minify-type-constructors'] } ```  ### Via CLI  ```sh babel --plugins minify-type-constructors script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['minify-type-constructors'] }); ```  ## Options  + `array` - prevent plugin from minifying arrays + `boolean` - prevent plugin from minifying booleans + `number` — prevent plugin from minifying numbers + `object` — prevent plugin from minifying objects + `string` — prevent plugin from minifying strings"
"babel-plugin-named-asset-import@0.3.3","MIT","https://github.com/facebook/create-react-app","MIT License  Copyright (c) 2013-present, Facebook, Inc.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-plugin-react-docgen@3.1.0","MIT","https://github.com/storybooks/babel-plugin-react-docgen","The MIT License (MIT)  Copyright (c) 2016 Kadira Inc. <hello@kadira.io>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-plugin-syntax-jsx@6.18.0","MIT","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-jsx","# babel-plugin-syntax-jsx    ## Installation  ```sh $ npm install babel-plugin-syntax-jsx ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['syntax-jsx'] } ```  ### Via CLI  ```sh $ babel --plugins syntax-jsx script.js ```  ### Via Node API  ```javascript require('babel-core').transform('code', {   plugins: ['syntax-jsx'] }); ```"
"babel-plugin-transform-inline-consecutive-adds@0.4.3","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-inline-consecutive-adds","# babel-plugin-transform-inline-consecutive-adds  This plugin inlines consecutive property assignments, array pushes, etc.  ## Example  **In**  ```javascript const foo = {}; foo.a = 42; foo.b = ['hi']; foo.c = bar(); foo.d = 'str';  ... const bar = []; bar.push(1); bar.push(2); ```  **Out**  ```javascript const foo = {   a: 42,   b: ['hi'],   c: bar(),   d: 'str' };  ... const bar = [1, 2]; ```  ## Installation  ```sh npm install babel-plugin-transform-inline-consecutive-adds --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-inline-consecutive-adds'] } ```  ### Via CLI  ```sh babel --plugins transform-inline-consecutive-adds script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-inline-consecutive-adds'] }); ```"
"babel-plugin-transform-member-expression-literals@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-member-expression-literals","# babel-plugin-transform-member-expression-literals  Turn valid member expression property literals into plain identifiers  ## Example  **In**  ```javascript obj['foo'] = 'isValid';  obj.const = 'isKeyword'; obj['var'] = 'isKeyword'; ```  **Out**  ```javascript obj.foo = 'isValid';  obj['const'] = 'isKeyword'; obj['var'] = 'isKeyword'; ```  ## Installation  ```sh npm install babel-plugin-transform-member-expression-literals --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-member-expression-literals'] } ```  ### Via CLI  ```sh babel --plugins transform-member-expression-literals script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-member-expression-literals'] }); ```"
"babel-plugin-transform-merge-sibling-variables@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-merge-sibling-variables","# babel-plugin-transform-merge-sibling-variables  Merge sibling variables into one.  ## Example  **In**  ```javascript // merge into a single VariableDeclaration var foo = 'bar'; var bar = 'foo'; foobar();  // merge into the next for loop var i = 0; for (var x = 0; x < 10; x++) {} ```  **Out**  ```javascript var foo = 'bar',     bar = 'foo'; foobar();  for (var i = 0, x = 0; x < 10; x++) {} ```  ## Installation  ```sh npm install babel-plugin-transform-merge-sibling-variables --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-merge-sibling-variables'] } ```  ### Via CLI  ```sh babel --plugins transform-merge-sibling-variables script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-merge-sibling-variables'] }); ```"
"babel-plugin-transform-minify-booleans@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-minify-booleans","# babel-plugin-transform-minify-booleans  This plugin allows Babel to transform boolean literals into `!0` for `true` and `!1` for `false`.  ## Example  **In**  ```javascript true; false; ```  **Out**  ```javascript !0; !1; ```  ## Installation  ```sh npm install babel-plugin-transform-minify-booleans --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-minify-booleans'] } ```  ### Via CLI  ```sh babel --plugins transform-minify-booleans script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-minify-booleans'] }); ```"
"babel-plugin-transform-property-literals@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-property-literals","# babel-plugin-transform-property-literals  This plugin allows Babel to transform valid identifier property key literals into identifiers.  ## Example  **In**  ```javascript var foo = {   // changed   'bar': function () {},   '1': function () {},    // not changed   'default': 1,   [a]: 2,   foo: 1 }; ```  **Out**  ```javascript var foo = {   bar: function () {},   1: function () {},    'default': 1,   [a]: 2,   foo: 1 }; ```  ## Installation  ```sh npm install babel-plugin-transform-property-literals --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-property-literals'] } ```  ### Via CLI  ```sh babel --plugins transform-property-literals script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-property-literals'] }); ```"
"babel-plugin-transform-react-remove-prop-types@0.4.24","MIT","https://github.com/oliviertassinari/babel-plugin-transform-react-remove-prop-types","The MIT License (MIT)  Copyright (c) 2015 Nikita Gusakov  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-plugin-transform-regexp-constructors@0.4.3","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-regexp-constructors","# babel-plugin-transform-regexp-constructors  This changes RegExp constructors into literals if the RegExp arguments are strings.  ## Example  **In**  ```javascript const foo = 'ab+'; var a = new RegExp(foo+'c', 'i'); ```  **Out**  ```javascript const foo = 'ab+'; var a = /ab+c/i; ```  ## Installation  ```sh npm install babel-plugin-transform-regexp-constructors --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-regexp-constructors'] } ```  ### Via CLI  ```sh babel --plugins transform-regexp-constructors script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-regexp-constructors'] }); ```"
"babel-plugin-transform-remove-console@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-remove-console","# babel-plugin-transform-remove-console  This plugin removes all `console.*` calls.  ## Example  **In**  ```javascript console.log('foo'); console.error('bar'); ```  **Out**  ```javascript ```  ## Installation  ```sh npm install babel-plugin-transform-remove-console --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json // without options {   'plugins': ['transform-remove-console'] } ```  ```json // with options {   'plugins': [ ['transform-remove-console', { 'exclude': [ 'error', 'warn'] }] ] } ```  ### Via CLI  ```sh babel --plugins transform-remove-console script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-remove-console'] }); ```  ## Options  + `exclude` - An array of console methods to exclude from removal."
"babel-plugin-transform-remove-debugger@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-remove-debugger","# babel-plugin-transform-remove-debugger  This plugin removes all `debugger;` statements.  ## Example  **In**  ```javascript debugger; ```  **Out**  ```javascript ```  ## Installation  ```sh npm install babel-plugin-transform-remove-debugger --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-remove-debugger'] } ```  ### Via CLI  ```sh babel --plugins transform-remove-debugger script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-remove-debugger'] }); ```"
"babel-plugin-transform-remove-undefined@0.5.0","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-remove-undefined","Copyright (c) 2015-2016 Amjad Masad <amjad.masad@gmail.com>  MIT License  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-plugin-transform-simplify-comparison-operators@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-simplify-comparison-operators","# babel-plugin-transform-simplify-comparison-operators  Convert `===` and `!==` to `==` and `!=` if their types are inferred to be the same.  ## Example  **In**  ```javascript typeof foo === 'object'; ```  **Out**  ```javascript typeof foo == 'object'; ```  ## Installation  ```sh npm install babel-plugin-transform-simplify-comparison-operators --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-simplify-comparison-operators'] } ```  ### Via CLI  ```sh babel --plugins transform-simplify-comparison-operators script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-simplify-comparison-operators'] }); ```"
"babel-plugin-transform-undefined-to-void@6.9.4","MIT","https://github.com/babel/minify/tree/master/packages/babel-plugin-transform-undefined-to-void","# babel-plugin-transform-undefined-to-void  Some JavaScript implementations allow undefined to be overwritten, this may lead to peculiar bugs that are extremely hard to track down.  This plugin transforms `undefined` into `void 0` which returns undefined regardless of if it's been reassigned.  ## Example  **In**  ```javascript foo === undefined; ```  **Out**  ```javascript foo === void 0; ```  ## Installation  ```sh npm install babel-plugin-transform-undefined-to-void --save-dev ```  ## Usage  ### Via `.babelrc` (Recommended)  **.babelrc**  ```json {   'plugins': ['transform-undefined-to-void'] } ```  ### Via CLI  ```sh babel --plugins transform-undefined-to-void script.js ```  ### Via Node API  ```javascript require('@babel/core').transform('code', {   plugins: ['transform-undefined-to-void'] }); ```"
"babel-preset-jest@24.6.0","MIT","https://github.com/facebook/jest","MIT License  For Jest software  Copyright (c) 2014-present, Facebook, Inc.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-preset-minify@0.5.0","MIT","https://github.com/babel/minify/tree/master/packages/babel-preset-minify","Copyright (c) 2015-2016 Amjad Masad <amjad.masad@gmail.com>  MIT License  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-preset-react-app@9.0.1","MIT","https://github.com/facebook/create-react-app","MIT License  Copyright (c) 2013-present, Facebook, Inc.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"babel-runtime@6.26.0","MIT","https://github.com/babel/babel/tree/master/packages/babel-runtime","# babel-runtime"
"balanced-match@1.0.0","MIT","https://github.com/juliangruber/balanced-match","(MIT)  Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"base64-js@1.3.1","MIT","https://github.com/beatgammit/base64-js","The MIT License (MIT)  Copyright (c) 2014 Jameson Little  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"base@0.11.2","MIT","https://github.com/node-base/base","The MIT License (MIT)  Copyright (c) 2015-2017, Jon Schlinkert.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"bcrypt-pbkdf@1.0.2","BSD-3-Clause","https://github.com/joyent/node-bcrypt-pbkdf","The Blowfish portions are under the following license:  Blowfish block cipher for OpenBSD Copyright 1997 Niels Provos <provos@physnet.uni-hamburg.de> All rights reserved.  Implementation advice by David Mazieres <dm@lcs.mit.edu>.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright    notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright    notice, this list of conditions and the following disclaimer in the    documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products    derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.    The bcrypt_pbkdf portions are under the following license:  Copyright (c) 2013 Ted Unangst <tedu@openbsd.org>  Permission to use, copy, modify, and distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.    Performance improvements (Javascript-specific):  Copyright 2016, Joyent Inc Author: Alex Wilson <alex.wilson@joyent.com>  Permission to use, copy, modify, and distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
"big.js@5.2.2","MIT","https://github.com/MikeMcl/big.js","The MIT Licence (Expat).  Copyright (c) 2018 Michael Mclaughlin  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"binary-extensions@1.13.1","MIT","https://github.com/sindresorhus/binary-extensions","MIT License  Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
